,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
92,909,f391b241-2975-4eb0-8874-5690907b75f4,2022-02-03T23:02:57.000Z,2022-02-03T23:31:18.000Z,I-77  Exit 145 / OH-21 Brecksville Rd / OH-21,OH-21 / Cherry Rd,Southbound,28,0,0.771,34.72,41.25848,-81.63287,40.80867917,-81.52598979,Yes,
93,1695,b3a59f33-3dc4-408f-b7e4-bee07518d3fd,2022-02-03T23:18:34.000Z,2022-02-03T23:24:32.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75  Exit 59,Northbound,6,0.298,0.051,34.6,39.3677701,-84.36593998,39.8225346,-84.18914294,Yes,
94,48,57ceff87-7a01-4f69-ac73-4c2e14328560,2022-02-03T23:40:29.000Z,2022-02-04T00:20:05.000Z,I-71  Exit 10 / Stewart Rd / Stewart Ave,I-71,Northbound,40,0.288,0.488,43.79,39.18611592,-84.39198093,39.53846057,-83.77613267,Yes,
95,6,121f8f6f-7941-422c-ba1f-f0dc2606cbde,2022-02-04T01:15:50.000Z,2022-02-04T02:03:43.000Z,"I-70  Exits 93,93B / I-270  Exit 8",I-70,Eastbound,48,0.068,0.711,20.56,39.97633,-83.11876516,39.94045254,-82.76521569,Yes,
96,7004,bd837bcb-263f-4804-a60c-12256950b4b5,2022-02-04T02:14:34.000Z,2022-02-04T02:57:38.000Z,US-35 / Eastern Ave / Township Hwy 1237,US-35 / OH-753,Westbound,43,0.601,1.176,29.58,39.31926959,-82.93581434,39.51469964,-83.40224309,Yes,
97,4024,6fb7a0cb-fffd-41bb-8c7f-fedf6bbff88e,2022-02-04T02:32:03.000Z,2022-02-04T02:51:12.000Z,I-70  Exit 202 / OH-800 Barnesville Hendrysburg Rd / OH-800 Hendrysburg Freeport Rd,I-70  Exit 160 / CR-52 Sonora Rd,Westbound,19,0.075,0.162,41.34,40.05808598,-81.1534277,39.9693863,-81.88738893,Yes,
98,213,9187e23a-c8a8-475b-be8b-f20d8d95934d,2022-02-04T00:56:41.000Z,2022-02-04T01:18:46.000Z,US-35,US-35,Westbound,22,0.659,0.929,46.6,39.39354334,-83.10126413,39.68529128,-83.84649549,No,1325
99,48,0ac8b0b8-e8fc-42f9-ba45-01d68e44979f,2022-02-04T00:41:06.000Z,2022-02-04T00:48:44.000Z,I-71 / Interstate 71 Northbound Scale,I-71,Northbound,8,1.16,0.329,44.96,39.51356832,-83.86123354,39.82489631,-83.12880452,Yes,
100,3535,8ebf3f51-69c7-447f-a70a-137d8e63f4f7,2022-02-03T04:36:31.000Z,2022-02-03T05:45:24.000Z,I-80,I-80  Exit 81 / OH-51,Westbound,69,0,0.7,41.47,41.32898,-82.49155,41.44904946,-83.26194327,Yes,
101,3154,f70fba16-92f6-4e7e-9fcb-86aa774083aa,2022-02-03T21:43:05.000Z,2022-02-03T22:14:12.000Z,I-90  Exit 179 / OH-283 Lakeshore Blvd / Lakeshore Blvd,I-90  Exit 155 / Nagel Rd / Avon Rd,Westbound,31,0.488,1.399,23.89,41.5568493,-81.59481741,41.46698612,-81.98216165,Yes,
102,48,c6402a5e-d328-40ce-b454-bae4ddd9d27b,2022-02-04T00:18:50.000Z,2022-02-04T00:29:06.000Z,I-71,I-71,Northbound,10,0.154,0.437,37.12,39.30980502,-84.29689962,39.56257081,-83.71004604,Yes,
103,241,d7f96970-4dcc-4c49-9b88-2776a88ce377,2022-02-04T00:52:17.000Z,2022-02-04T01:10:21.000Z,"I-480  Exit 20A-B / I-77  Exits 155,156 / Rockside Rd","I-77  Exit 125B / I-76  Exits 23A,23B / OH-8 I-77",Southbound,18,0.822,0.131,26.68,41.36567128,-81.65104012,41.06231,-81.52486983,Yes,
104,48,f1fad3eb-3a03-4c3f-92cd-fb643edfcbbe,2022-02-04T00:07:49.000Z,2022-02-04T00:24:51.000Z,"I-75  Exits 1C,1D,1F / I-71  Exit 1B / US-50 6th St Expy",I-71,Northbound,17,0.553,0.642,30.18,39.09526,-84.5222,39.39770867,-84.18734495,Yes,
105,99,96bab01d-2078-48ba-b92b-6f82e74d5428,2022-02-03T23:48:48.000Z,2022-02-04T00:17:58.000Z,"I-71  Exits 184,185 / I-275  Exit 84 / KY-236 Commonwealth Ave",I-75  Exit 13 / Shepherd Ln / Shepherd Ave,Northbound,29,1.149,0.221,18.06,39.03919,-84.58936,39.2206306,-84.44818994,Yes,
106,665,cdab055d-70bb-47a3-930c-9c27ef684d82,2022-02-04T01:42:10.000Z,2022-02-04T01:58:07.000Z,I-77  Exit 85 / CR-80 Ohio Ave / CR-80 Schneiders Crossing Rd,I-77,Northbound,16,0.493,0.299,28.95,40.57337347,-81.5137453,40.93682409,-81.43939381,Yes,
107,113,d61d1186-8d7f-45b1-8dc0-252a1d9c4ce2,2022-02-03T20:46:17.000Z,2022-02-03T21:08:12.000Z,I-77,I-76,Southbound,22,0.077,0.386,23.89,41.19092941,-81.6258,41.10621935,-81.36774835,Yes,
108,4900,27bc57e6-f005-4011-b0d2-23554c8baeb2,2022-02-04T00:59:37.000Z,2022-02-04T01:05:32.000Z,I-77,I-77 / Coventry St,Northbound,6,0.916,0.157,29.72,40.65880831,-81.44167068,41.04461939,-81.50542,No,355
109,126,e438179f-2303-41ab-b147-1c42acb8b2c0,2022-02-04T01:46:26.000Z,2022-02-04T02:12:11.000Z,OH-2 / I-90,I-90  Exit 173A / Prospect Ave,Eastbound,26,1.31,0,28.1,41.40311,-82.14021,41.49858,-81.67291,Yes,
110,261,d0ff6197-3afc-49b5-a252-f37058ec79db,2022-02-03T22:08:00.000Z,2022-02-03T23:23:00.000Z,I-90  Exit 155 / Nagel Rd / Avon Rd,I-90  Exit 173C / US-6 Superior Ave / 30th St,Eastbound,75,1.183,0.018,18.8,41.46408,-81.99453,41.50691079,-81.67098025,Yes,
111,1296,d5fd9b07-1309-48a8-849a-a1253be10ef8,2022-02-03T23:36:11.000Z,2022-02-03T23:42:03.000Z,I-77,I-77  Exit 105 / OH-172 Tuscarawas St / Harrison Ave,Northbound,6,0,0.426,38.48,40.30576993,-81.56596813,40.79361002,-81.38885001,Yes,
112,1434,f3be3df0-873a-4c9e-a8b8-514cdaa516fa,2022-02-03T22:21:31.000Z,2022-02-03T22:43:35.000Z,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,I-75  Exit 68 / OH-571 Main St,Northbound,22,0.917,0.4,26.45,39.55520177,-84.277821,39.91121013,-84.18816,Yes,
113,6,042713c4-7b77-4aaf-a5b6-9ee9e84ec25b,2022-02-04T00:28:08.000Z,2022-02-04T00:47:46.000Z,I-70  Exit 97 / US-40 Broad St,I-70,Eastbound,20,0,0.209,26.09,39.96015,-83.0487,39.94451308,-82.59151588,Yes,
114,8114,d77d5e4e-73ce-4173-9bc5-8b341aa3e9e0,2022-02-04T00:26:51.000Z,2022-02-04T01:31:49.000Z,I-70  Exit 36 / OH-202 Old Troy Pike,I-70  Exit 72 / OH-56,Eastbound,65,0.164,1.073,35.28,39.86987033,-84.1396172,39.94221205,-83.50997307,Yes,
115,288,2481fc66-e881-4d72-9a3d-ca641af2d820,2022-02-03T22:18:32.000Z,2022-02-03T22:29:32.000Z,"I-275  Exits 42,42A,42B / OH-747 Princeton Pike",I-275,Northbound,11,0.459,1.025,26.32,39.29507,-84.47264,39.05844381,-84.33962123,Yes,
116,474,b0771c3d-10ef-4f69-928d-de6f2f6df77c,2022-02-04T01:30:14.000Z,2022-02-04T01:33:21.000Z,I-90  Exit 173B / US-322 Chester Ave / 24th St,I-90 / OH-2,Westbound,3,0.08,0.703,28.47,41.50658,-81.67103,41.40363,-82.13705955,Yes,
117,5973,fe6706ab-5626-4ef1-b0b9-b13eeaa5ec7b,2022-02-04T00:41:34.000Z,2022-02-04T00:44:16.000Z,I-77,I-76  Exit 26 / OH-526 Mogadore Rd / OH-18 Market St,Southbound,3,1.158,0.053,24.34,41.29660337,-81.64141096,41.06242545,-81.47824368,Yes,
118,420,aed252a7-abf1-4ede-92ce-e1d209ef3e12,2022-02-04T01:26:28.000Z,2022-02-04T01:47:14.000Z,I-77,"I-76  Exits 24,25,25A / OH-241 Innovation Way / 3rd Ave",Southbound,21,1.007,0.121,23.4,41.29940836,-81.64338411,41.06245018,-81.4985094,Yes,
119,320,602be26a-108b-427d-ad2f-2f7786f50556,2022-02-04T03:38:30.000Z,2022-02-04T03:47:39.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270  Exit 15 / Tuttle Crossing Blvd,Northbound,9,0.611,1.207,26.83,39.92882,-82.86169,40.07141628,-83.13427171,Yes,
120,562,8636c728-4284-429c-8959-1d828d89a960,2022-02-04T00:51:24.000Z,2022-02-04T00:57:13.000Z,"I-77  Exits 107A,107B / US-62 / OH-687 Fulton Rd",OH-8  Exit 7 / Graham Rd / Graham Road Cir,Northbound,6,0.249,0.199,25.08,40.82448,-81.39652,41.15330779,-81.47053313,No,349
121,1707,29d98a29-e5a6-4983-87f3-bcb758ea64d5,2022-02-04T00:30:23.000Z,2022-02-04T00:59:38.000Z,I-70,I-70  Exit 153A / State St,Westbound,29,0.151,0.273,30,40.01251545,-81.48398791,39.94759001,-82.01478008,Yes,
122,710,1ca33232-86b7-4b99-ae73-b45cd97317da,2022-02-03T23:31:35.000Z,2022-02-03T23:42:41.000Z,"I-75  Exit 61 / I-70  Exits 33,33A,33B",I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,11,0,0.736,32.23,39.87145,-84.18843,39.44578674,-84.33266181,Yes,
123,421,fce151f3-c4fd-4127-bf02-c86b141c37f6,2022-02-03T22:54:22.000Z,2022-02-03T23:32:06.000Z,I-76  Exit 10 / I-376  Exit 26 / Shenango Rd,I-80  Exit 193 / OH-44,Westbound,38,0,0.79,43.07,40.93277,-80.57128,41.24405527,-81.21480319,No,1837
124,126,368c2eb5-10d3-457f-b8ab-eaa01b41a451,2022-02-04T01:45:20.000Z,2022-02-04T01:50:07.000Z,OH-2 / I-90,I-90  Exit 173A / Prospect Ave,Eastbound,5,1.31,0,28.1,41.40311,-82.14021,41.49858,-81.67291,Yes,
125,7,da3c6390-799b-43a4-887c-27ade486306c,2022-02-04T01:26:51.000Z,2022-02-04T01:32:52.000Z,"I-270  Exits 22,23 / OH-315  Exits 12A,12B / US-23 High St",I-270,Northbound,6,0,0.693,23.64,40.10995999,-83.07538009,39.87360504,-82.99161444,Yes,
126,213,8fae068a-ee42-4c6e-b070-edbadd518b1e,2022-02-04T00:48:43.000Z,2022-02-04T01:07:47.000Z,US-35 / County Road 550,US-35,Westbound,19,0,0.45,39.74,39.37379,-83.05055,39.64849926,-83.67130912,Yes,
127,710,80eb622d-fafe-4505-bed1-f7cd42a5fc24,2022-02-04T01:18:45.000Z,2022-02-04T02:27:38.000Z,"I-75  Exits 54A,54B / OH-4 / OH-48 Main St",I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,69,0.722,0.736,25.72,39.77867,-84.1857,39.44578674,-84.33266181,Yes,
128,157,deb1aff9-e38a-49f3-a42f-6e64414d3f08,2022-02-04T01:06:22.000Z,2022-02-04T01:35:24.000Z,I-76  Exit 232 / OH-7 Market St,I-80,Westbound,29,1.033,0.457,40.89,41.00073286,-80.69835461,41.25209325,-81.3353721,Yes,
129,860,095d3d54-81fa-446a-b306-5e7cb5f3d223,2022-02-03T23:09:09.000Z,2022-02-03T23:33:02.000Z,I-76  Exit 21C / OH-59 Innerbelt,I-76,Eastbound,24,0.154,0.618,23.59,41.06179,-81.54623,41.10532,-81.11839999,No,1197
130,3097,7d48a1bd-1bbc-4975-922b-6d0cba9917bd,2022-02-03T23:54:56.000Z,2022-02-04T00:48:13.000Z,I-77,OH-8,Northbound,53,0.051,0.564,25.13,40.90321876,-81.42911974,41.23613771,-81.49313755,Yes,
131,1546,66262ee3-8ca1-4959-98fd-8927c303fa3f,2022-02-03T23:20:37.000Z,2022-02-04T00:11:58.000Z,I-275,I-275  Exit 33 / US-27 Colerain Ave,Northbound,51,0,0.639,29.49,39.08499,-84.2897,39.26913098,-84.58630537,Yes,
132,7329,91ab2d13-4f53-41a2-a00b-5e65c2d609e4,2022-02-04T01:37:33.000Z,2022-02-04T02:07:20.000Z,"I-90  Exits 176,177 / 72nd St / Marginal Rd",I-90  Exit 205 / CR-227 Vrooman Rd / Vrooman Rd,Eastbound,30,1.031,0.798,26.72,41.54777058,-81.61023877,41.70484122,-81.18170255,Yes,
133,814,46749e59-6c42-463c-aed3-18aaf6751997,2022-02-03T22:54:21.000Z,2022-02-03T23:03:57.000Z,OH-8  Exit 9 / Steels Corners Rd,I-77,Southbound,10,0.454,0.267,20.09,41.17742,-81.47907,40.91512976,-81.42690361,Yes,
134,2739,0c683561-0157-45d8-a20d-5dbf2cc64f29,2022-02-04T01:22:12.000Z,2022-02-04T02:18:09.000Z,I-77  Exit 106 / 12th St / Mercy Dr,OH-59  Exit 3B / Gorge Blvd / Corwin Ave,Northbound,56,0.15,0.103,21.96,40.81727016,-81.39637997,41.10622799,-81.49938853,Yes,
135,3249,4ee4cf81-ccc0-4a82-adb4-40ba58bc4d3a,2022-02-03T22:43:05.000Z,2022-02-03T23:24:01.000Z,I-90  Exit 179 / OH-283 Lakeshore Blvd / Lakeshore Blvd,I-90  Exit 162 / Hilliard Blvd / Westway Dr,Westbound,41,0.475,0.464,15.78,41.56279,-81.59068,41.47160801,-81.81919869,Yes,
136,409,d5938d39-7195-49e1-936b-2ac8dafffe0a,2022-02-04T00:49:17.000Z,2022-02-04T00:53:20.000Z,I-71  Exit 220 / I-271  Exit 1,I-271,Northbound,4,0,0,33.08,41.16195,-81.78158,41.50626067,-81.46926985,Yes,
137,320,f5ebfe3c-282e-4325-8ba7-02508d3a9bf9,2022-02-04T03:00:42.000Z,2022-02-04T03:44:33.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270  Exit 15 / Tuttle Crossing Blvd,Northbound,44,0.611,1.13,26.76,39.92882,-82.86169,40.06925962,-83.13366247,Yes,
138,474,42a4f13f-6eff-40b3-952e-94a2af702152,2022-02-04T01:18:19.000Z,2022-02-04T01:33:21.000Z,I-90  Exit 173A / Prospect Ave,I-90 / OH-2,Westbound,15,0,0.703,28.17,41.50225,-81.66992,41.40363,-82.13705955,Yes,
139,6,5e842677-d406-4769-ac1e-04901f40c73c,2022-02-03T23:32:42.000Z,2022-02-03T23:34:32.000Z,I-70  Exit 38 / OH-201 Brandt Pike,I-70,Eastbound,2,0.318,0.157,34.65,39.86600154,-84.07271686,39.94166591,-83.45177296,No,110
140,229,51e650d3-6933-4357-9e7d-ab67fc2085ea,2022-02-03T23:38:04.000Z,2022-02-03T23:49:06.000Z,I-90 / I-90 / I-71,I-71,Southbound,11,0,0.313,34.11,41.48032,-81.69308,41.07444435,-81.84267898,No,662
141,2361,a67edbd0-efde-4885-9ad6-fc0a35c5316b,2022-02-03T23:49:06.000Z,2022-02-04T00:18:20.000Z,I-77,I-77  Exit 103 / OH-800 Cleveland Ave / Bolivar Rd,Northbound,29,0.317,1.373,27.48,40.42966276,-81.53391529,40.76976913,-81.39221262,Yes,
142,207,544ad68d-b6ea-424e-b933-19c25c116050,2022-02-04T00:57:13.000Z,2022-02-04T01:25:18.000Z,I-70,I-70,Westbound,28,0.151,0.531,32.06,40.01251545,-81.48398791,39.94950252,-82.05225846,Yes,
143,103,7dd3cdd3-088d-43f8-9c6c-8053625fa218,2022-02-03T22:41:31.000Z,2022-02-04T00:30:31.000Z,OH-2 / OH-269 Bailey St / OH-269 Martins Point Rd,OH-2 / CR-24 Duff Washa Rd,Westbound,109,0.912,0.129,17.13,41.50055422,-82.83702202,41.59596001,-83.0968,Yes,
144,286,cd46b9cf-d297-4445-871d-40f080d97884,2022-02-03T21:52:49.000Z,2022-02-03T22:41:40.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70,Westbound,49,0,0.224,35.41,39.9467,-82.22232,39.93697502,-82.87765444,No,2636
145,1016,28674f0e-da66-48bd-b289-4d105321d543,2022-02-04T04:30:01.000Z,2022-02-04T04:51:55.000Z,OH-2 / Heisley Rd / OH-44 Heisley Rd,I-90 / OH-2,Westbound,22,0.215,0.474,23.21,41.71882,-81.29511,41.52934388,-81.65365896,Yes,
146,13,d53b4444-1e6f-4059-8f37-1e6befd721ee,2022-02-03T22:55:37.000Z,2022-02-03T23:22:31.000Z,"I-71  Exits 191,192 / Bullock St / KY-1120 12th St",I-75,Northbound,27,0.375,0.626,17.3,39.08648378,-84.52267245,39.29163954,-84.44122604,Yes,
147,6,2634e799-1490-4058-8f91-56dc41ce34eb,2022-02-03T23:03:31.000Z,2022-02-03T23:33:40.000Z,I-70  Exit 41 / OH-235 Dayton Lakeview Rd / OH-235,I-70,Eastbound,30,0.224,0,32.81,39.8653376,-84.06106266,39.9419229,-83.47732482,Yes,
148,3907,febaa1fa-2255-4067-99e2-f018be2a973e,2022-02-04T01:05:54.000Z,2022-02-04T01:17:48.000Z,I-71,I-71  Exit 97 / OH-665 London-Groveport Rd / OH-665 London Groveport Rd,Northbound,12,0.78,0,35.44,39.58575025,-83.6716995,39.83517987,-83.09674169,Yes,
149,123,8f1294ef-a29e-4df3-8db1-81b1c96e4008,2022-02-04T04:46:06.000Z,2022-02-04T04:48:00.000Z,I-70  Exit 218 / CR-28A Mall Rd / Red Roof Ln,"I-77  Exits 44A,44B / I-70  Exits 180A,180B",Westbound,2,0.506,0.327,37.75,40.07017318,-80.88161221,39.99904995,-81.55973014,No,114
150,665,37785e19-9b46-4eb1-aab2-a5d8e3acc0fe,2022-02-03T23:13:05.000Z,2022-02-03T23:21:07.000Z,I-77,I-77,Northbound,8,0.773,0.414,26.56,40.65750138,-81.44338813,40.99832722,-81.49360313,Yes,
151,1788,87f24ce1-063e-45f3-8528-5240753bf9ed,2022-02-03T23:52:00.000Z,2022-02-03T23:53:04.000Z,OH-21 / Forty Corners St,I-77,Northbound,1,0.472,0.079,30.4,40.85414622,-81.57523123,41.25666,-81.63157,Yes,
152,207,ded58a99-b956-4eee-af03-9c727737082e,2022-02-04T01:31:09.000Z,2022-02-04T02:06:14.000Z,I-70  Exit 213 / US-40 National Rd,I-70,Westbound,35,0.544,1.049,30.85,40.06536925,-80.98320652,40.00387001,-81.53838995,Yes,
153,5483,ffdaecb6-94c7-41a8-9732-4ced137375b9,2022-02-03T20:46:18.000Z,2022-02-03T22:36:15.000Z,"I-76  Exits 22,22A / Main St / South St",I-77  Exit 153 / Pleasant Valley Rd / Forestwood Dr,Northbound,110,0.237,0.32,26.01,41.06262023,-81.52121881,41.35192432,-81.64942773,Yes,
154,489,45d1f356-1bd2-43bb-a3ec-d60095e3de6c,2022-02-03T22:16:56.000Z,2022-02-03T22:29:04.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-480  Exit 3 / Stearns Rd,Westbound,12,0,0,21.61,41.42885,-81.50934,41.41165967,-81.90617324,Yes,
155,370,99ae331f-6d8d-4586-874d-2a188f8f49ad,2022-02-03T23:29:58.000Z,2022-02-03T23:45:02.000Z,I-480  Exit 25Abc / OH-43 / OH-43 Northfield Rd,I-480  Exit 1 / I-80  Exit 151 / OH-10,Westbound,15,0.113,0.354,23.97,41.42490998,-81.54681125,41.38598295,-81.98146156,Yes,
156,6,98891ce6-7426-4d91-bc79-5973136e7bb2,2022-02-04T02:14:34.000Z,2022-02-04T02:20:42.000Z,I-70 / I-670,I-70,Eastbound,6,0.568,0.866,17.83,39.96843,-83.06556,39.94201681,-82.76275641,Yes,
157,370,deb71569-723c-42f4-bf8d-2ec8d6b81f81,2022-02-03T23:48:02.000Z,2022-02-04T00:04:57.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-480  Exit 1 / I-80  Exit 151 / OH-10,Westbound,17,0.071,0.354,25.91,41.42841977,-81.51058067,41.38598295,-81.98146156,Yes,
158,3651,87782a2c-4915-49d5-bfe1-0989faaf31af,2022-02-03T22:55:37.000Z,2022-02-03T23:07:37.000Z,I-71  Exit 105 / Greenlawn Ave,OH-315 Olentangy River Rd / Shale Run Dr,Northbound,12,0,0.997,18.66,39.94661,-83.01424,40.20348056,-83.05747574,Yes,
159,6014,53b43d05-5c5f-44b5-ba93-8d0f314d5839,2022-02-04T00:26:04.000Z,2022-02-04T00:32:56.000Z,"I-71  Exits 184,185 / I-275  Exit 84 / KY-236 Commonwealth Ave",I-71  Exit 15 / Pfeiffer Rd,Northbound,7,0.064,1.49,21.74,39.0396104,-84.58829891,39.24588852,-84.36578901,Yes,
160,2804,33236cf6-f8ff-4065-8bb1-173ba84dff0d,2022-02-03T22:42:40.000Z,2022-02-03T23:38:34.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 131 / OH-37,Northbound,56,0,0,21.94,39.9628,-82.98264,40.2634809,-82.92747887,Yes,
161,213,01445172-fbde-4da5-8fa0-085eb4598d00,2022-02-03T22:20:33.000Z,2022-02-03T22:21:32.000Z,US-35,US-35,Westbound,1,1.318,0.271,33.69,39.51338723,-83.43585969,39.67205011,-83.96149513,No,59
162,370,05e3411d-8bca-4d49-896b-84b20bfe5776,2022-02-03T23:09:50.000Z,2022-02-03T23:30:03.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-480  Exit 1 / I-80  Exit 151 / OH-10,Westbound,20,0.035,0.354,25.95,41.42863993,-81.50995021,41.38598295,-81.98146156,Yes,
163,2609,7add1644-4272-4128-a93e-68fec7e3ba3f,2022-02-04T04:51:02.000Z,2022-02-04T04:53:51.000Z,OH-2 / Heisley Rd / OH-44 Heisley Rd,I-90  Exit 178 / Eddy Rd,Westbound,3,0.064,0.488,19.49,41.71851013,-81.29627949,41.5568493,-81.59481741,Yes,
164,370,8ac432cb-c573-4e4d-8dba-e9f67d7bba53,2022-02-03T21:17:04.000Z,2022-02-03T21:31:07.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-480  Exit 1 / I-80  Exit 151 / OH-10,Westbound,14,0.071,0.354,25.91,41.42841977,-81.51058067,41.38598295,-81.98146156,Yes,
165,157,14e5a592-85ca-4724-94aa-3cb4aa14d3a0,2022-02-04T00:10:25.000Z,2022-02-04T00:18:20.000Z,I-76  Exit 232 / OH-7 Market St,I-80,Westbound,8,0.593,0.475,39.2,41.00802531,-80.7043402,41.24931958,-81.31339124,No,475
166,3154,dcf1b2b0-4f0f-48a1-861a-33cee439c3cd,2022-02-03T23:31:16.000Z,2022-02-03T23:40:06.000Z,I-90  Exit 175 / 55th St / Marginal Rd,I-90  Exit 155 / Nagel Rd / Avon Rd,Westbound,9,0.182,1.475,20.61,41.53219484,-81.64887519,41.46665868,-81.98314255,No,530
167,175,ea95f220-5a94-40d0-9f52-e0c1154a11be,2022-02-04T02:26:08.000Z,2022-02-04T03:39:00.000Z,US-422 Parkman Rd,US-422,Westbound,73,0.316,0,28.6,41.30566007,-80.96846222,41.40843757,-81.46910006,Yes,
168,1092,7960b941-162d-4297-b99f-6efddd7e68a1,2022-02-03T20:45:34.000Z,2022-02-03T20:57:55.000Z,I-71,"I-75  Exits 1C,1D,1F / I-71  Exit 1B / US-50 6th St Expy",Southbound,12,0.297,0.08,20.31,39.30851528,-84.29828304,39.09901968,-84.50813191,Yes,
169,370,19e87fd1-a4d7-4447-9a26-c6db3ce8f75c,2022-02-04T01:12:04.000Z,2022-02-04T02:05:04.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-480  Exit 1 / I-80  Exit 151 / OH-10,Westbound,53,0.035,0.288,25.88,41.42863993,-81.50995021,41.38648626,-81.98037224,Yes,
170,135,bd7e5353-5047-4836-971c-3c574a709baa,2022-02-03T22:26:33.000Z,2022-02-03T22:59:37.000Z,OH-49 / US-35 / US-35 3rd St,US-35,Eastbound,33,0,0.453,23.45,39.74647,-84.28874,39.66952954,-83.90589146,Yes,
171,67,637da304-ecd2-4b65-afba-24e5cbbd7e3b,2022-02-04T00:08:14.000Z,2022-02-04T00:27:31.000Z,I-90  Exit 175 / 55th St / Marginal Rd,I-90,Westbound,19,0.11,0.194,20.37,41.52369665,-81.66451865,41.46443305,-81.99841225,Yes,
172,1434,28920223-b7f4-4470-869d-d3906f69f92f,2022-02-03T22:28:31.000Z,2022-02-03T22:31:37.000Z,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,I-75  Exit 68 / OH-571 Main St,Northbound,3,0.761,0.29,25.96,39.55348752,-84.27972753,39.90128997,-84.18790223,No,186
173,593,75f57370-8cbc-4ba2-bfd6-31520fbfa4ab,2022-02-04T00:36:15.000Z,2022-02-04T00:37:05.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,Northbound,1,0.188,0.782,32.75,39.93241785,-82.85505392,40.10990121,-83.07302665,Yes,
174,541,dd02fa34-d909-4524-859e-a696327e1570,2022-02-03T22:17:34.000Z,2022-02-03T22:42:41.000Z,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",I-71  Exit 121 / Polaris Pkwy / OH-750,Northbound,25,0.222,0.401,12.12,39.95435,-82.98651,40.12014026,-82.97286994,Yes,
175,113,9aac1870-c4a3-401b-b44b-e900fa66e8f9,2022-02-04T01:49:28.000Z,2022-02-04T02:09:34.000Z,I-77  Exit 136 / OH-21,I-76,Eastbound,20,0.157,0.618,22.26,41.11930389,-81.64317644,41.10983057,-81.28646567,Yes,
176,2039,56e98aa8-25a8-4f37-8b0f-eb0ddd80089d,2022-02-03T23:49:06.000Z,2022-02-03T23:58:04.000Z,I-90  Exit 179 / OH-283 Lakeshore Blvd / Lakeshore Blvd,I-90  Exit 161 / OH-2 Detroit Rd / OH-254 Detroit Rd,Westbound,9,0.346,0.286,16.58,41.55872854,-81.59389477,41.47208,-81.84181023,No,538
177,213,c91e95b5-15b5-415e-9d32-9b2b2dac375c,2022-02-03T23:40:29.000Z,2022-02-04T00:41:57.000Z,US-35,US-35,Westbound,61,0.727,0.265,25.74,39.37398995,-83.04548036,39.53018073,-83.46645013,Yes,
178,1508,eadc1d10-c5d9-411c-88c5-6852d558b8ff,2022-02-03T22:58:34.000Z,2022-02-03T23:39:34.000Z,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,41,0.076,0.137,22.52,39.05460033,-84.39674389,39.27286094,-84.35335915,Yes,
179,1818,ba22b833-7e9f-41b8-a96d-6c489cf925ad,2022-02-03T20:04:55.000Z,2022-02-03T22:27:41.000Z,US-33,US-33 College Ave / Petzinger Rd,Westbound,143,1.063,0,16.87,39.78339822,-82.69105309,39.92683902,-82.9237693,Yes,
180,6,0cea04e7-53bc-47fc-a738-1d4d9e8778b3,2022-02-03T22:09:34.000Z,2022-02-03T22:23:33.000Z,I-70  Exit 24 / OH-49 Dayton Greenville Pike,I-70,Eastbound,14,0.997,0.068,27.02,39.85409095,-84.34527633,39.89516269,-83.84586814,Yes,
181,860,ad885d37-7f8e-47d2-97a5-36f26deae8ea,2022-02-03T20:15:32.000Z,2022-02-03T21:18:00.000Z,I-76  Exit 27 / Gilchrist Rd,I-76,Eastbound,62,0,0.3,12.6,41.06581,-81.4307,41.10621636,-81.21225305,Yes,
