,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
89,191,50880c81-b893-48a0-8a24-9df879c04bb5,2022-12-25T09:14:52.000Z,2022-12-25T09:19:45.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 116 / Morse Rd / Sinclair Rd,Northbound,5,0.026,0.2,4.63,39.98910841,-82.98545009,40.05272981,-82.99772774,Yes,
90,3,af260a42-a7c9-44a1-9359-7fc4c70e339e,2022-12-25T08:30:08.000Z,2022-12-25T08:47:57.000Z,I-90,I-90,Eastbound,18,0,0.787,11.92,41.69806942,-81.19289366,41.76719783,-80.98690643,Yes,
91,660,27c282f7-4397-4a9a-acdb-6346d3e45b63,2022-12-25T05:26:36.000Z,2022-12-25T06:08:44.000Z,I-70,I-70  Exit 80 / OH-29,Westbound,42,1.203,0.892,10.49,39.97731,-83.14817002,39.9598274,-83.34104302,Yes,
92,133,fbe228f8-cfcb-4e91-9c47-d5ca08e664ba,2022-12-25T05:46:57.000Z,2022-12-25T06:39:58.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-270  Exits 17A,17B / OH-161  Exit 108",Northbound,53,0,0.986,7.8,40.10914,-82.96761,40.10868999,-83.11467005,Yes,
93,551,1b383446-08a2-4bcb-8bf5-89a44ba55f0b,2022-12-25T13:28:26.000Z,2022-12-25T13:53:13.000Z,OH-28 / CR-187 Gustin Rider Rd,OH-28 / Country Lake Dr,Westbound,25,1.1,0.252,8.71,39.28245,-84.02234,39.22975805,-84.16800122,Yes,
94,20,b8abbd9c-6697-48fc-950e-fe2705640d20,2022-12-25T04:08:51.000Z,2022-12-25T05:04:04.000Z,OH-16,OH-16 / Dayton Rd,Eastbound,55,0.692,0,5.23,40.05476101,-82.46129978,40.06314002,-82.36705268,Yes,
95,612,ce4bd3d3-b71e-45a0-a49f-736253811560,2022-12-25T06:26:13.000Z,2022-12-25T06:53:32.000Z,OH-161 / OH-310 Hazelton Etna Rd,"I-270  Exits 30,33 / OH-161  Exits 40,41,42 / OH-161 Dublin Granville Rd Exits 40A,40B",Westbound,27,0.06,1.37,11.61,40.07982994,-82.67256766,40.08077955,-82.88269235,Yes,
96,206,f4888945-b3b6-4893-aa2f-ca20a1cf2ba7,2022-12-25T05:02:57.000Z,2022-12-25T05:46:57.000Z,"I-70  Exits 105A,105B / James Rd","I-70  Exits 112,112A,112B / OH-256 Reynoldsburg Baltimore Rd",Eastbound,44,0.036,0.158,6.07,39.93154,-82.91456997,39.93103431,-82.80152548,Yes,
97,11,488fd54c-0e67-41f9-a27c-1fd665a6f91d,2022-12-25T03:44:57.000Z,2022-12-25T03:46:24.000Z,I-70  Exit 105A / US-33 College Ave,I-70,Eastbound,1,1.005,0.254,5.99,39.9322,-82.93122,39.93207682,-82.82020191,Yes,
98,4,f5be5b87-082c-4590-846a-f2991c05c7c3,2022-12-25T15:06:36.000Z,2022-12-25T15:26:02.000Z,OH-4 Mechanicsburg Rd / Oesterlin St,OH-4 / CR-183 Catawba-Mechanicsburg Rd,Northbound,19,0.277,1.007,13.64,39.94905624,-83.76602915,40.06417129,-83.57553655,Yes,
99,667,af5a4242-cc80-4053-aa59-4c8ea35c7d80,2022-12-25T22:57:33.000Z,2022-12-25T23:32:09.000Z,OH-2,OH-2 / OH-306 / OH-306 Reynolds Rd,Westbound,35,0.355,0.309,6.89,41.73950904,-81.24332841,41.68477874,-81.34888892,Yes,
100,33,ba118a74-7ee1-4499-9dff-1aec8f8b067c,2022-12-25T22:58:40.000Z,2022-12-25T23:02:39.000Z,I-71  Exit 115 / Cooke Rd,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Southbound,4,0.131,0.144,4.5,40.04802816,-82.99763987,39.98631928,-82.98541985,Yes,
101,731,a52a6d79-2797-482e-8d2a-dfb158a0bf2c,2022-12-25T10:52:11.000Z,2022-12-25T10:59:59.000Z,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62","I-670  Exits 2A,2B,3 / OH-315  Exits 1C,1D,1E,1F,2 / Goodale St",Westbound,8,0.104,0.369,5.91,40.01066672,-82.9086634,39.97573999,-82.99978002,Yes,
102,223,4c7b8515-fbf0-47b7-b732-72d8e523fa71,2022-12-25T06:21:00.000Z,2022-12-25T06:28:05.000Z,I-670  Exit 6 / Leonard Ave,"I-670  Exits 1,1B / Grandview Ave / Watermark Dr",Westbound,7,0.626,0,4.17,39.98094,-82.95092,39.96737544,-83.02442554,Yes,
103,131,626fc6f2-d58c-4bda-be10-881ce878bc04,2022-12-25T22:34:09.000Z,2022-12-25T22:37:11.000Z,"I-71  Exits 113,114 / Silver Dr / Oakland Park Ave",I-71  Exit 108B / US-40 Broad St,Southbound,3,0.125,0.434,4.16,40.03277948,-82.99553977,39.97591,-82.98348,Yes,
104,658,ec136da9-95a3-4029-bad9-d8504ed0eeee,2022-12-25T04:14:32.000Z,2022-12-25T04:38:02.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",OH-4 / OH-444 / Valley St,Westbound,24,0.638,1.474,6.38,39.86493813,-84.03358781,39.80401155,-84.09635406,Yes,
105,382,45da70f4-18cf-41f2-8fb5-793b082a6e4e,2022-12-25T09:57:10.000Z,2022-12-25T10:16:58.000Z,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 63A-B / OH-32,Northbound,20,0.358,0.227,8.67,39.22444957,-84.27793934,39.1062983,-84.28128002,Yes,
106,57,9357cd2d-ecbe-4d6f-837c-2d5ab6776580,2022-12-25T06:08:15.000Z,2022-12-25T06:46:43.000Z,OH-28,OH-28,Westbound,38,0.028,1.009,11.24,39.27787934,-84.03670205,39.20338844,-84.22019247,Yes,
107,125,ed6dcb9f-b5d3-4591-abfe-02c72b764b11,2022-12-25T10:21:54.000Z,2022-12-25T10:34:25.000Z,I-275,I-275  Exit 71 / US-52 Kellogg Ave / Kellogg Ave,Northbound,13,0,0.696,9.3,39.13724,-84.26508,39.05524991,-84.37145195,Yes,
108,77,a29111d5-a7a8-40c5-a055-2efb388f29b9,2022-12-25T09:01:27.000Z,2022-12-25T09:32:32.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90,Westbound,31,0.144,0.783,9.44,41.76958002,-80.9462606,41.72771997,-81.11518005,Yes,
109,150,5cb64e36-52d4-45a1-9e7c-fe3a41dca510,2022-12-25T10:57:51.000Z,2022-12-25T11:20:15.000Z,OH-11 / US-20 Ridge Rd / Eureka Rd,OH-11,Southbound,22,0.231,0.912,7.1,41.87611697,-80.76277007,41.78132454,-80.7324895,Yes,
110,3,6894be07-9c90-45eb-a28f-f9a702b3a87e,2022-12-25T04:59:53.000Z,2022-12-25T05:23:29.000Z,I-90,I-90,Eastbound,24,0.261,0.036,11.07,41.82911019,-80.74971751,41.91561879,-80.57279438,No,1416
111,336,5279e8c2-61c4-491f-86e3-5df459c89f38,2022-12-25T10:18:11.000Z,2022-12-25T10:49:32.000Z,OH-104 Jackson Pike,OH-104 / CR-4 Commercial Point Rd,Southbound,31,0.525,0.613,12.8,39.85498836,-83.02808146,39.67455136,-82.99885486,Yes,
112,301,c579d1fa-d8ab-4da7-b411-b82468eea339,2022-12-25T04:45:01.000Z,2022-12-25T05:11:44.000Z,US-36 / Dugan Rd,US-36 / OH-559,Eastbound,27,1,0,9.78,40.1072,-83.70982,40.14109398,-83.53532104,Yes,
113,150,99307f00-acb5-4d8e-9532-61307826d8d9,2022-12-25T12:32:38.000Z,2022-12-25T12:43:08.000Z,OH-11 / US-20 Ridge Rd / Eureka Rd,OH-11,Southbound,11,0,0.912,6.86,41.87261,-80.76129,41.78132454,-80.7324895,Yes,
114,297,13f94923-0b6f-4fe4-be8b-c764c643dbf3,2022-12-26T00:49:56.000Z,2022-12-26T01:18:23.000Z,OH-131 / Goshen Rd,OH-131 / Marathon Edenton Rd,Eastbound,28,0.305,0.328,6.37,39.17650055,-84.13391818,39.17622169,-84.02128595,Yes,
115,708,e723f725-7204-4c0b-bae5-181c58364fde,2022-12-25T10:13:13.000Z,2022-12-25T10:47:01.000Z,OH-56,OH-56 / CR-59 Anderson Antioch Rd,Eastbound,34,0,0.95,11.42,39.8735,-83.42364,39.75251841,-83.29395222,Yes,
116,133,1e900f82-6fe0-4f85-b261-8632d584b0dd,2022-12-25T06:38:28.000Z,2022-12-25T06:53:32.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-270  Exits 17A,17B / OH-161  Exit 108",Northbound,15,0.559,0.421,6.82,40.11123576,-82.99504051,40.10670877,-83.12350245,Yes,
117,665,a76e50c6-a75e-4319-8a2d-ac9dfe7a236c,2022-12-25T23:25:06.000Z,2022-12-26T00:02:07.000Z,OH-28 / Jackson Runyan Rd,OH-132,Westbound,37,0.775,0.222,5.68,39.26879765,-84.065436,39.23161987,-84.16095022,Yes,
118,5,0b0208c4-e635-4d66-80ab-192b2f56e53f,2022-12-25T09:02:46.000Z,2022-12-25T09:25:48.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-270  Exit 15 / Tuttle Crossing Blvd,Northbound,23,0,0.487,9.01,40.10914,-82.96761,40.10074327,-83.13304077,Yes,
119,219,f67fe4e7-c9b6-4b03-86f8-226b30b1d684,2022-12-25T12:24:16.000Z,2022-12-25T12:41:49.000Z,US-35,US-35,Westbound,18,0.309,0.271,7.91,39.68236898,-83.83473964,39.67205011,-83.96149513,Yes,
120,686,5d707027-7989-4554-88e1-bf0b31f360ea,2022-12-25T10:29:50.000Z,2022-12-25T11:13:59.000Z,OH-171 Lisbon St / OH-171 Ross Rd / Lisbon St,OH-43 Canton Rd / OH-171 Waynesburg Rd,Eastbound,44,0.324,0.358,8.36,40.66618317,-81.24651565,40.61650614,-81.11734905,Yes,
121,732,37938f35-a9f8-4970-b005-f2d063ed64ea,2022-12-26T00:46:36.000Z,2022-12-26T00:48:14.000Z,OH-132 / Cozaddale Rd,OH-123 / OH-28,Eastbound,2,0,0,8.5,39.24128135,-84.1498432,39.28898,-84.00503,Yes,
122,3,4bf47dc1-44cb-44ef-b32c-8692182ae56e,2022-12-25T06:48:59.000Z,2022-12-25T06:57:10.000Z,I-90,I-90,Eastbound,8,0.157,0.168,8.25,41.90632749,-80.60529032,41.94309,-80.45686818,No,491
123,33,d530e2e4-0dfe-4065-ade6-af5cb3050097,2022-12-25T11:15:05.000Z,2022-12-25T11:19:09.000Z,I-71  Exit 115 / Cooke Rd,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Southbound,4,0,0.297,4.23,40.04993,-82.99777,39.99313606,-82.98527282,Yes,
124,648,c19f18ab-6b7d-40fa-99e4-4eb89a56e23d,2022-12-25T04:39:46.000Z,2022-12-25T04:52:45.000Z,OH-132 / Cozaddale Rd,OH-123 / OH-28,Eastbound,13,1.067,0.733,8.5,39.24128135,-84.1498432,39.28898,-84.00503,Yes,
125,454,94728e1d-eec9-425d-85cb-f8dde4c8a920,2022-12-25T10:34:25.000Z,2022-12-25T10:59:59.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-70  Exit 102 / Cole St,Westbound,26,0.669,0.156,6.04,39.9343,-82.85518,39.95324832,-82.95066618,Yes,
126,134,4c1c3490-a99f-4426-894d-f858aab35da6,2022-12-26T04:30:40.000Z,2022-12-26T04:43:46.000Z,OH-2 / OH-306 / OH-306 Reynolds Rd,OH-2 / US-20 Ridge Rd,Eastbound,13,0.754,0.173,9.65,41.68403499,-81.35136074,41.7553,-81.19933697,Yes,
127,504,3f891aae-37c8-4429-bf55-416f0582e74e,2022-12-25T13:36:26.000Z,2022-12-25T13:43:57.000Z,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,OH-315  Exit 3 / Cannon Dr / Medical Center Dr,Southbound,8,0.564,0.351,6.1,40.07820485,-83.03569475,39.99628929,-83.02491898,Yes,
128,633,173da017-fb6c-4ed5-bb8e-0cd8e1279a96,2022-12-25T09:33:48.000Z,2022-12-25T10:02:51.000Z,Spring Valley Paintersville Rd / Main St / Old Us-42,Spring Valley Paintersville Rd / New Hope Rd,Eastbound,29,0,0.303,8.26,39.6113,-84.00186,39.5788798,-83.85490658,Yes,
129,320,0c9bbf0e-ed90-4e40-9986-828ea2ac79da,2022-12-25T10:52:11.000Z,2022-12-25T11:19:09.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",Harshman Rd / OH-4,Westbound,27,0.319,0.114,6.81,39.86484402,-84.02893156,39.8017655,-84.09894611,Yes,
130,115,9f1e9276-b44d-4f63-a4a5-f1a4160e107d,2022-12-25T14:35:15.000Z,2022-12-25T14:40:56.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St","I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",Eastbound,6,0.467,0.215,5.6,39.97291004,-82.98423995,40.01297135,-82.90204888,Yes,
131,320,268933c3-f925-41a2-b1d7-486192e0e7da,2022-12-25T12:08:25.000Z,2022-12-25T12:30:16.000Z,I-70  Exit 41 / OH-235 Dayton Lakeview Rd / OH-235,Harshman Rd / OH-4,Westbound,22,0,0.178,6.11,39.86528,-84.04872,39.79984,-84.10425,Yes,
132,152,d71b9f35-e682-4b18-88bd-7230fbad71c2,2022-12-26T00:23:26.000Z,2022-12-26T00:46:36.000Z,OH-132 / Cozaddale Rd,OH-123 Main St,Eastbound,23,1.067,0.085,8.58,39.24128135,-84.1498432,39.28939813,-84.00379595,Yes,
133,77,2b96f34b-22ed-4f17-9bed-63b5238b36d1,2022-12-25T04:12:15.000Z,2022-12-25T04:43:14.000Z,I-90,I-90,Westbound,31,0.235,0.326,10.09,41.92060768,-80.55532436,41.84439195,-80.71746366,Yes,
134,692,1a737275-9e37-4e54-810b-ba09af379194,2022-12-25T08:57:14.000Z,2022-12-25T09:31:33.000Z,I-71  Exit 116 / Morse Rd / Sinclair Rd,I-71  Exit 110B / 11th Ave / Kingry St,Southbound,34,0,0.034,4.44,40.05847,-82.99839,39.99754928,-82.98483006,Yes,
135,20,9b1f8a47-aeb3-4277-a8f3-7c1edfce4e0a,2022-12-25T15:10:32.000Z,2022-12-25T15:53:57.000Z,OH-16,OH-16 / Dayton Rd,Eastbound,43,0.503,0.468,5.89,40.05438001,-82.46387994,40.06318013,-82.35824541,Yes,
136,152,f4b02930-0b61-4731-803f-dc657802cd18,2022-12-25T23:21:27.000Z,2022-12-26T00:24:05.000Z,OH-132 / Cozaddale Rd,OH-123 Main St,Eastbound,63,1.067,0.085,8.58,39.24128135,-84.1498432,39.28939813,-84.00379595,Yes,
137,3,59f4ef7a-7fc1-4f03-997e-6cc571de5160,2022-12-25T12:37:50.000Z,2022-12-25T12:58:37.000Z,I-90,I-90,Eastbound,21,0.471,0.277,9.23,41.86937374,-80.68027402,41.9343802,-80.52476961,Yes,
138,280,7da6d947-5660-483c-b1a4-bf46e2a06066,2022-12-25T08:42:50.000Z,2022-12-25T09:06:28.000Z,I-70,I-70,Westbound,24,0.626,0.754,9.36,39.89051916,-83.73712022,39.89373638,-83.91325922,Yes,
139,29,227aafd8-2260-4404-af44-e0b31fc027a6,2022-12-25T13:52:19.000Z,2022-12-25T14:29:01.000Z,OH-131 / Hilltop Way,OH-131 / Bucktown Rd,Eastbound,37,0,0.521,8.91,39.17703,-84.19738,39.17889981,-84.03810891,Yes,
140,133,8950a78e-c784-4078-9255-01c80b00d177,2022-12-25T04:11:47.000Z,2022-12-25T04:21:35.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-270  Exits 17A,17B / OH-161  Exit 108",Northbound,10,0.961,0.252,5.15,40.11157017,-83.00340518,40.10951569,-83.09977679,Yes,
141,728,0f9aed5c-e88d-4dc6-96a0-e1bcb4aa350d,2022-12-25T04:20:13.000Z,2022-12-25T04:48:31.000Z,US-62 Johnstown Utica Rd / Bruce Rd,US-62 Coshocton St / US-62 Johnstown-Utica Rd / CR-16 Sportsman Club Rd,Southbound,28,0.742,1.029,9.84,40.2265861,-82.51314645,40.15963968,-82.67383071,Yes,
142,399,4221b505-685d-4928-b8f0-b11949369789,2022-12-25T17:45:09.000Z,2022-12-25T17:56:42.000Z,OH-2 / OH-306 / OH-306 Reynolds Rd,OH-2 / OH-91 / OH-91 Som Center Rd,Westbound,12,0,0,3.81,41.668,-81.3743,41.63787,-81.43396,Yes,
143,402,3a3f6b70-afc4-45f3-b2ff-1e943f014528,2022-12-25T07:12:28.000Z,2022-12-25T07:37:26.000Z,OH-315  Exit 8 / Bethel Rd,"I-670  Exits 2A,2B,3 / OH-315  Exits 1C,1D,1E,1F,2 / Goodale St",Southbound,25,0.295,0.701,6.01,40.06304979,-83.03188992,39.98309986,-83.02234003,Yes,
144,318,3b8c0959-42e7-4c6e-871c-b4a8d7690bff,2022-12-25T15:50:27.000Z,2022-12-25T16:16:17.000Z,OH-131 / Old Oh-131,US-50 / OH-131 / Vera Cruz Rd,Eastbound,26,0.856,0,7.8,39.17772371,-84.10546845,39.17175186,-83.96396356,Yes,
145,233,63ad06a1-15ca-401b-ad09-cb7a5112b87b,2022-12-25T04:14:00.000Z,2022-12-25T04:51:09.000Z,"I-270  Exits 46,46A,46B / US-33  Exits 131A,131B / US-33 Columbus-Lancaster Rd Exit 131B","I-71  Exits 100,101 / I-270  Exit 55A-B / CR-135 Stringtown Rd",Northbound,37,0,0.475,7.77,39.90556,-82.89511,39.88100418,-83.01840541,Yes,
146,115,2027ea7d-1127-4987-98cb-60d845263ef5,2022-12-25T11:03:55.000Z,2022-12-25T11:17:48.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St","I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",Eastbound,14,0,0.215,6.07,39.97272,-82.99226,40.01297135,-82.90204888,Yes,
147,148,a18c371d-736d-4f9e-a606-5bd73bc11220,2022-12-25T16:38:58.000Z,2022-12-25T17:05:11.000Z,OH-2 / OH-640 / OH-640 Vine St,OH-2 / Heisley Rd / OH-44 Heisley Rd,Eastbound,26,0.522,0.644,5.5,41.64979982,-81.41478741,41.69244489,-81.32765571,Yes,
148,157,8e3519f0-84bc-4762-99c9-29d404d5d022,2022-12-25T08:02:50.000Z,2022-12-25T08:16:04.000Z,US-27 Ross Millville Rd,US-27 / US-27 Colerain Ave / Struble Rd,Southbound,13,1.02,1.006,8.85,39.37710863,-84.6559307,39.26715051,-84.60353651,Yes,
149,655,66e45f76-3366-46c4-b2e0-88260af2c715,2022-12-25T13:05:38.000Z,2022-12-25T13:28:26.000Z,OH-16 / OH-79 / OH-79 Cedar St,OH-16  Exit 29 / Thornwood Xing,Westbound,23,0.227,0.419,4.58,40.06189079,-82.38629717,40.05401817,-82.46825589,Yes,
150,141,f0992225-98bf-4276-8ed3-f13c6256a999,2022-12-25T06:39:58.000Z,2022-12-25T07:00:44.000Z,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,21,0.235,0.338,7.76,39.19109,-84.26246,39.27005653,-84.3495629,Yes,
151,142,1404a985-f3ff-4aac-adf4-b558b7bb94cc,2022-12-25T08:03:40.000Z,2022-12-25T08:14:49.000Z,I-76  Exit 25B / Englewood Ave,I-76,Eastbound,11,0.644,0.466,7.34,41.06068016,-81.46069688,41.1074222,-81.3438682,Yes,
152,641,038e4b5b-6190-40f9-89e0-83d9f8f12c37,2022-12-25T04:56:37.000Z,2022-12-25T05:28:22.000Z,US-27 Ross Millville Rd / Kirchling Rd,I-275  Exit 33 / US-27 Colerain Ave,Southbound,32,0.867,0.483,8.67,39.36510374,-84.65489374,39.25785904,-84.60151867,Yes,
153,49,55cd84f9-2e11-4da3-a447-3a48315e38a5,2022-12-25T14:51:07.000Z,2022-12-25T14:54:07.000Z,OH-16,OH-16 / Obannon Ave,Eastbound,3,0.692,0,4.87,40.05476101,-82.46129978,40.06356,-82.37336685,Yes,
154,665,f515f484-35ae-4050-bc60-a990f9f0ea34,2022-12-25T10:03:28.000Z,2022-12-25T10:14:28.000Z,OH-28 / CR-187 Gustin Rider Rd,OH-132,Westbound,11,1.1,0.044,8.12,39.28245,-84.02234,39.23315076,-84.15825876,Yes,
155,133,0b1336b0-cf3b-4145-984b-ddf8f7b81ba3,2022-12-25T04:24:40.000Z,2022-12-25T04:59:00.000Z,I-270  Exit 27 / Cleveland Ave,"I-270  Exits 17A,17B / OH-161  Exit 108",Northbound,34,0.329,0.252,7.21,40.10861002,-82.96490011,40.10951569,-83.09977679,Yes,
156,49,f41298df-e0b8-42b4-9824-51c144545b67,2022-12-25T17:20:27.000Z,2022-12-25T17:27:11.000Z,OH-16  Exit 29 / Thornwood Xing,OH-16 / Obannon Ave,Eastbound,7,0.026,0.241,5.55,40.05443985,-82.47823955,40.06339045,-82.37854909,Yes,
157,156,01499858-3a54-40d4-b6b4-df468a3b717b,2022-12-25T04:31:43.000Z,2022-12-25T05:04:55.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-75  Exit 41 / Austin Blvd,Northbound,33,0,1.235,9.78,39.47544,-84.32541,39.59331,-84.23885,Yes,
158,3,6b504dc4-aa16-42e7-9781-e817366fbaa6,2022-12-25T10:47:46.000Z,2022-12-25T11:30:10.000Z,I-90,I-90,Eastbound,42,0.925,0.066,8.94,41.73502315,-81.10424536,41.76935711,-80.94080647,Yes,
159,3,71378ac2-8a16-473f-9562-0929ffbdd79e,2022-12-25T11:32:21.000Z,2022-12-25T11:52:49.000Z,I-90,I-90,Eastbound,20,0.472,0.833,7.5,41.9139902,-80.57898924,41.94307,-80.44460313,Yes,
160,11,0d4da5c7-0d23-4ca1-869f-fea41ec7fbd4,2022-12-25T15:26:02.000Z,2022-12-25T15:42:16.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,16,0.067,0.264,4.44,39.93160001,-82.90837985,39.93239998,-82.82607964,Yes,
161,280,dc2c4291-93cd-4f00-b2e9-dbf91393fa2a,2022-12-25T07:56:09.000Z,2022-12-25T08:31:51.000Z,I-70,I-70,Westbound,36,1.058,0.943,9.59,39.97723065,-83.14480099,39.96214731,-83.31963784,Yes,
162,280,47ed2355-512d-49e4-978e-4a454ee79caf,2022-12-25T05:06:29.000Z,2022-12-25T05:19:51.000Z,I-70,I-70,Westbound,13,1.058,0.478,9.13,39.97723065,-83.14480099,39.96292741,-83.31245785,Yes,
163,309,2b3d604d-9c86-4bbf-a5f9-4e2195008bd8,2022-12-25T06:11:28.000Z,2022-12-25T06:41:27.000Z,I-275,I-275  Exit 72 / US-52 Kellogg Ave / Kellogg Ave,Northbound,30,0.427,0.385,6.78,39.07507419,-84.29356646,39.0566628,-84.40819733,Yes,
164,78,66f54083-8c6b-47d0-851b-595a5f6fcdb0,2022-12-25T04:41:38.000Z,2022-12-25T04:45:02.000Z,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62","I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Westbound,3,0,0.388,4.26,40.01187,-82.90749,39.9796133,-82.96731256,No,204
165,78,e61627bc-6056-48fa-8e34-810e87cd32c7,2022-12-25T11:21:48.000Z,2022-12-25T11:26:51.000Z,US-62 / Stygler Rd,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Westbound,5,0,0.276,4.38,40.01452,-82.90482,39.98001892,-82.96474272,Yes,
166,327,6e30f6f1-e72c-46c3-bba5-f69c589cbbd5,2022-12-25T10:35:39.000Z,2022-12-25T10:59:59.000Z,I-275  Exit 16 / US-50 Eads Pkwy / US-50,"I-74  Exit 5 / I-275  Exits 5,25",Northbound,24,0.243,0,9.35,39.12578614,-84.83344,39.21579754,-84.73020093,Yes,
167,334,29894db6-2424-4372-b9a2-6664f378d735,2022-12-25T12:31:42.000Z,2022-12-25T12:33:58.000Z,US-62 / Stygler Rd,I-670  Exit 7 / US-62 5th Ave / 5th Ave,Southbound,2,1.005,0,3.03,40.01798,-82.89854,39.9882828,-82.9384356,Yes,
168,334,7b46eb83-371e-434d-bb48-93f1d789dfb8,2022-12-25T04:32:53.000Z,2022-12-25T04:39:17.000Z,US-62 / Stygler Rd,I-670  Exit 7 / US-62 5th Ave / 5th Ave,Southbound,6,0.2,0,2.83,40.01704364,-82.90171374,39.9882828,-82.9384356,Yes,
169,334,2dbcdac7-0519-4dc3-9241-7c0177fd9ed8,2022-12-25T04:55:16.000Z,2022-12-25T04:59:00.000Z,US-62 / Stygler Rd,I-670  Exit 7 / US-62 5th Ave / 5th Ave,Southbound,4,0.636,0,3.4,40.0184499,-82.89146133,39.9882828,-82.9384356,Yes,
170,11,d5262fea-5042-4461-889b-55ff44b5cf9d,2022-12-25T11:38:39.000Z,2022-12-25T11:47:51.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,9,0.214,0.254,4.92,39.93151246,-82.91216289,39.93207682,-82.82020191,Yes,
171,398,80c330af-ca9d-49b4-9874-00a3152aea03,2022-12-25T07:13:59.000Z,2022-12-25T07:32:47.000Z,OH-11,OH-11 / US-30 / CR-425 Liverpool Rd,Southbound,19,0.91,0.474,9,40.83409782,-80.73807127,40.71454982,-80.69640979,Yes,
172,403,e37967ea-9325-4d04-b518-1bf4f022a375,2022-12-25T05:45:06.000Z,2022-12-25T05:57:53.000Z,OH-204 Refugee St,CR-7 Refugee Rd / OH-204 Blacklick Eastern Rd / Poplar Creek Rd,Westbound,13,0.106,0.395,7.02,39.89974659,-82.53655612,39.90423,-82.66867,Yes,
173,428,7f64faad-7a9b-46d7-a7d7-32a580d36201,2022-12-25T11:13:51.000Z,2022-12-25T11:17:48.000Z,OH-315  Exit 4 / Lane Ave,"OH-315  Exit 106A / I-71  Exits 99A,99B / I-70  Exits 99A,99B,99C",Southbound,4,0.422,0.044,3.71,40.00401809,-83.03059965,39.95342897,-83.01790102,Yes,
174,452,4ce0a8c4-d205-40fa-8542-f699c3c40648,2022-12-25T14:51:07.000Z,2022-12-25T15:08:19.000Z,OH-4 Mechanicsburg Rd,OH-4 / Hawk Rd,Northbound,17,0.29,0.732,10.16,39.97583335,-83.74779914,40.0576901,-83.59744965,Yes,
175,489,155b804c-b4d0-4946-bf86-086f02acf7de,2022-12-25T08:19:32.000Z,2022-12-25T08:53:50.000Z,US-36 Harcourt Rd / US-36 High St / OH-229 Old Delaware Rd,OH-229 / CR-19 / OH-656,Westbound,34,0.036,0,9.76,40.39401009,-82.50748022,40.39774837,-82.68782315,Yes,
176,710,6f6c1a77-3584-4ef3-934e-9a3350696484,2022-12-25T12:27:13.000Z,2022-12-25T12:43:49.000Z,US-68 / OH-334 / River Rd,"I-70  Exits 52A,52B / US-68",Southbound,17,0,1.435,6.3,39.98203,-83.81455,39.90146598,-83.85308324,Yes,
177,513,26138668-dec3-4d6c-a24f-412acc01c31d,2022-12-25T04:25:47.000Z,2022-12-25T04:34:49.000Z,CR-8 Wilson Mills Rd,Wilson Mills Rd,Eastbound,9,0.803,0,7.25,41.54356673,-81.34322153,41.57388488,-81.21919673,Yes,
