BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,10a82140-51de-4b60-adf0-d354666fe5f1,2022-01-28 23:24:36,2022-01-28 23:27:39,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,3,0.734,0.63,3.47,39.23525219143648,-84.29373203490529,39.26473993982356,-84.34244391575298,2022-01-28 18:24:36-05:00,2022-01-28 18:27:39-05:00,18,24,18,27,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,0.0
1,a33191cd-e338-48db-9c38-1fd5f48974a0,2022-02-07 12:34:38,2022-02-07 13:02:34,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,28,0.084,0.127,4.25,39.22896039457531,-84.2845088526364,39.26597392804304,-84.34411413549991,2022-02-07 07:34:38-05:00,2022-02-07 08:02:34-05:00,7,34,8,2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5efafd56-d75e-44ba-ab8f-c687018e12a8,2021-10-22 20:24:37,2021-10-22 22:13:48,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,109,0.286,0.127,4.05,39.23096048953883,-84.28777079079347,39.26597392804304,-84.34411413549991,2021-10-22 16:24:37-04:00,2021-10-22 18:13:48-04:00,16,24,18,13,441.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8,243.0,52.65,0.0,0.0,0.0,0.0,0.0
1,762ed81d-26cd-4c8c-907b-540fc967d434,2022-02-04 09:30:32,2022-02-04 09:57:34,I-275  Exit 63A-B / OH-32,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,27,0.198,0.239,13.71,39.10325997267276,-84.28261932730658,39.26678195865044,-84.34520371210907,2022-02-04 04:30:32-05:00,2022-02-04 04:57:34-05:00,4,30,4,57,370.17,0.0,0.0,0.0,0.0,370.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f21e7da7-7d55-4fb6-a150-56db2e1f6c22,2021-10-15 21:53:03,2021-10-15 21:55:09,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,2,0.626,0.239,1.11,39.25610349261484,-84.33081465681978,39.26678195865044,-84.34520371210907,2021-10-15 17:53:03-04:00,2021-10-15 17:55:09-04:00,17,53,17,55,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0
1,3b06757b-13c5-4e55-8359-25e505e5a764,2022-08-25 20:58:32,2022-08-25 21:37:37,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,39,1.202,0.588,2.96,39.240652498839125,-84.29887236732127,39.26454012130438,-84.34216012130439,2022-08-25 16:58:32-04:00,2022-08-25 17:37:37-04:00,16,58,17,37,115.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,109.52,0.0,0.0,0.0,0.0,0.0,0.0
1,041b0094-e6c0-4460-8bf9-a9584173d600,2022-09-15 11:26:02,2022-09-15 12:19:09,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,53,0.0,0.239,4.99,39.22342,-84.27573,39.26678195865044,-84.34520371210907,2022-09-15 07:26:02-04:00,2022-09-15 08:19:09-04:00,7,26,8,19,264.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.66,94.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9d0bd1a5-4f06-47ca-87c5-4ef200e789e8,2022-05-24 11:43:25,2022-05-24 12:11:24,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,28,0.236,0.239,7.42,39.19109,-84.26246,39.26678195865044,-84.34520371210907,2022-05-24 07:43:25-04:00,2022-05-24 08:11:24-04:00,7,43,8,11,207.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13999999999999,81.61999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a89e3428-7a6f-46f1-96d3-91d6df36396d,2022-08-26 21:17:13,2022-08-26 21:46:02,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,29,0.0,0.239,3.15,39.24187,-84.3,39.26678195865044,-84.34520371210907,2022-08-26 17:17:13-04:00,2022-08-26 17:46:02-04:00,17,17,17,46,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,0.0,0.0,0.0,0.0,0.0,0.0
1,3fcb5f36-a5fa-47ef-80a4-22b28a3d1c44,2022-04-08 20:27:33,2022-04-08 20:42:38,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,15,0.81,0.239,2.02,39.25181516261088,-84.31481991000229,39.26678195865044,-84.34520371210907,2022-04-08 16:27:33-04:00,2022-04-08 16:42:38-04:00,16,27,16,42,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86a80b5c-d437-4d06-b776-82030c2ae880,2022-07-12 12:02:00,2022-07-12 12:12:15,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,10,0.596,0.127,2.12,39.251330824220005,-84.31149373642381,39.26597392804304,-84.34411413549991,2022-07-12 08:02:00-04:00,2022-07-12 08:12:15-04:00,8,2,8,12,21.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f12325b8-951e-47be-bee5-afabf877517d,2022-06-28 12:04:16,2022-06-28 12:07:02,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,3,0.093,0.239,2.73,39.24657249199655,-84.30446974226334,39.26678195865044,-84.34520371210907,2022-06-28 08:04:16-04:00,2022-06-28 08:07:02-04:00,8,4,8,7,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28cec08f-ad15-4a2e-92c2-45979bbfb8e4,2022-04-08 20:17:21,2022-04-08 20:21:29,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,4,0.95,0.127,1.76,39.25193978173259,-84.31601610958977,39.26597392804304,-84.34411413549991,2022-04-08 16:17:21-04:00,2022-04-08 16:21:29-04:00,16,17,16,21,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15afefeb-65c1-4e4e-9765-360723e90078,2021-02-10 21:53:27,2021-02-10 23:57:18,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,124,0.229,0.239,48.04,39.10130944131063,-84.82356952241071,39.26678195865044,-84.34520371210907,2021-02-10 16:53:27-05:00,2021-02-10 18:57:18-05:00,16,53,18,57,5956.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.28,2882.4,2738.2799999999997,0.0,0.0,0.0,0.0,0.0
1,906e18e6-a1a1-48e7-a356-fc2264a8aa0b,2021-02-09 05:22:20,2021-02-09 05:23:44,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,1,0.0,0.106,5.53,39.2074258880681,-84.2631800009856,39.25972918811343,-84.33569387535431,2021-02-09 00:22:20-05:00,2021-02-09 00:23:44-05:00,0,22,0,23,5.53,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,568d4cfb-be46-4093-9093-18e80f3f0a6a,2021-02-09 10:54:32,2021-02-09 10:55:50,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,1,0.596,0.106,1.47,39.251330824220005,-84.31149373642381,39.25972918811343,-84.33569387535431,2021-02-09 05:54:32-05:00,2021-02-09 05:55:50-05:00,5,54,5,55,1.47,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74764ef6-527c-409e-b86a-62b36ff43242,2020-10-24 15:27:33,2020-10-24 15:48:38,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,21,0.0,0.63,2.59,39.24571,-84.30363,39.26473993982356,-84.34244391575298,2020-10-24 11:27:33-04:00,2020-10-24 11:48:38-04:00,11,27,11,48,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a7ff4ecf-0381-4b6a-a15b-e806b92158ee,2021-02-10 22:28:27,2021-02-10 22:30:24,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,2,0.417,0.239,1.32,39.25396921913904,-84.32769474228978,39.26678195865044,-84.34520371210907,2021-02-10 17:28:27-05:00,2021-02-10 17:30:24-05:00,17,28,17,30,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0
1,94994963-a025-46ad-9ede-b94df9dc6dee,2021-08-26 20:45:01,2021-08-26 20:52:53,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,8,0.139,0.239,1.6,39.25274046242908,-84.32335891825763,39.26678195865044,-84.34520371210907,2021-08-26 16:45:01-04:00,2021-08-26 16:52:53-04:00,16,45,16,52,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74f52eef-a6f5-4480-9440-4d738a2b6c37,2021-08-17 21:27:28,2021-08-17 21:50:18,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,23,0.596,0.239,2.23,39.251330824220005,-84.31149373642381,39.26678195865044,-84.34520371210907,2021-08-17 17:27:28-04:00,2021-08-17 17:50:18-04:00,17,27,17,50,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29,0.0,0.0,0.0,0.0,0.0,0.0
1,d75ff4a2-5b27-4036-8e57-9e264b21ae2c,2021-09-30 11:38:59,2021-09-30 11:48:59,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,10,0.821,0.364,6.1,39.20115384633625,-84.26271679105248,39.26233001068056,-84.33918001373215,2021-09-30 07:38:59-04:00,2021-09-30 07:48:59-04:00,7,38,7,48,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,802aa707-9d61-4fd9-8415-766eb3934747,2021-06-17 21:33:26,2021-06-17 21:40:41,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,7,0.417,0.239,1.32,39.25396921913904,-84.32769474228978,39.26678195865044,-84.34520371210907,2021-06-17 17:33:26-04:00,2021-06-17 17:40:41-04:00,17,33,17,40,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0
1,21670026-8d5d-451b-aea1-a229222940da,2021-09-29 12:44:56,2021-09-29 12:48:49,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,4,0.261,0.364,2.06,39.24849236781997,-84.30632282420683,39.26233001068056,-84.33918001373215,2021-09-29 08:44:56-04:00,2021-09-29 08:48:49-04:00,8,44,8,48,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,240a6801-41af-4061-be06-82afa10f8ebd,2021-06-19 01:37:33,2021-06-19 01:43:38,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,6,0.357,0.127,6.95,39.19506780534086,-84.2625449350244,39.26597392804304,-84.34411413549991,2021-06-18 21:37:33-04:00,2021-06-18 21:43:38-04:00,21,37,21,43,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0
1,5eff8493-f6d3-4073-8a1c-f56021485d08,2021-08-27 20:33:18,2021-08-27 20:38:02,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,5,0.81,0.127,1.9,39.25181516261088,-84.31481991000229,39.26597392804304,-84.34411413549991,2021-08-27 16:33:18-04:00,2021-08-27 16:38:02-04:00,16,33,16,38,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7bf6c3b1-242b-4425-afd2-f78c6314761c,2021-09-08 11:40:53,2021-09-08 12:14:54,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,34,0.198,0.127,7.73,39.18454803616102,-84.26405223854782,39.26597392804304,-84.34411413549991,2021-09-08 07:40:53-04:00,2021-09-08 08:14:54-04:00,7,40,8,14,262.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,108.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ae5b52fd-7bb2-4576-9e68-d49748462d98,2021-06-07 11:34:07,2021-06-07 11:40:13,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,6,1.081,0.239,5.21,39.22083268693353,-84.27271261974984,39.26678195865044,-84.34520371210907,2021-06-07 07:34:07-04:00,2021-06-07 07:40:13-04:00,7,34,7,40,31.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4b8592c4-d7f2-48e9-9209-f57793d4edd3,2021-08-27 20:43:53,2021-08-27 21:01:10,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,17,0.428,0.127,2.29,39.25036157642973,-84.30886016306987,39.26597392804304,-84.34411413549991,2021-08-27 16:43:53-04:00,2021-08-27 17:01:10-04:00,16,43,17,1,38.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.93,2.29,0.0,0.0,0.0,0.0,0.0,0.0
1,c8e765bd-9ffa-4da3-97bd-43b60afee770,2021-06-11 21:00:33,2021-06-11 22:16:35,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,76,0.261,0.239,2.57,39.24849236781997,-84.30632282420683,39.26678195865044,-84.34520371210907,2021-06-11 17:00:33-04:00,2021-06-11 18:16:35-04:00,17,0,18,16,195.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,41.12,0.0,0.0,0.0,0.0,0.0
1,0746e9a5-d8ec-4cf9-8589-97283d6e21e3,2019-11-20 11:53:40,2019-11-20 12:52:07,"I-275  Exits 59,59A,59B / Milford Pkwy","I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,58,0.181,0.128,9.35,39.16207154019445,-84.26726008809545,39.26597392804304,-84.34411413549991,2019-11-20 06:53:40-05:00,2019-11-20 07:52:07-05:00,6,53,7,52,542.3,0.0,0.0,0.0,0.0,0.0,0.0,65.45,486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f4ff891a-5439-4a09-b3d4-0f3912ce5b3a,2020-03-09 11:33:42,2020-03-09 12:16:28,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,43,1.13,0.512,5.94,39.2074259188618,-84.2631800080598,39.26340607389528,-84.34062865781225,2020-03-09 07:33:42-04:00,2020-03-09 08:16:28-04:00,7,33,8,16,255.42000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.38000000000002,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28883b7f-62b0-4ea8-93c0-0f272fd2344a,2019-10-25 21:35:10,2019-10-25 21:38:30,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,3,0.139,0.0,1.6,39.25274046476152,-84.32335893808256,39.26678195865044,-84.34520371210907,2019-10-25 17:35:10-04:00,2019-10-25 17:38:30-04:00,17,35,17,38,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,c9cebb18-6e05-4ef5-aff2-b3fdd6ab2eed,2019-04-15 12:05:07,2019-04-15 12:33:00,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,28,0.618,0.0,6.58,39.21525480242601,-84.26793406079274,39.27596037403382,-84.35761850868599,2019-04-15 08:05:07-04:00,2019-04-15 08:33:00-04:00,8,5,8,33,184.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,bb799965-8fd1-46b1-886e-e373f60b372b,2019-09-24 12:28:58,2019-09-24 12:48:55,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,20,1.137,0.137,8.69,39.17893251034822,-84.26621077108737,39.27286094390418,-84.35335915438517,2019-09-24 08:28:58-04:00,2019-09-24 08:48:55-04:00,8,28,8,48,173.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1885f771-c235-462c-992b-436efc2a105f,2019-06-13 11:49:09,2019-06-13 11:52:05,"I-275  Exits 59,59A,59B / Milford Pkwy","I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,3,0.0,0.409,10.47,39.15945,-84.2671,39.27556006839648,-84.35708008977038,2019-06-13 07:49:09-04:00,2019-06-13 07:52:05-04:00,7,49,7,52,31.410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7b796934-f60e-4817-94c6-f3e9e8bb3105,2019-04-26 11:46:40,2019-04-26 12:12:39,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,26,0.0,0.273,6.98,39.2074259188618,-84.2631800080598,39.27416089895255,-84.35515125070499,2019-04-26 07:46:40-04:00,2019-04-26 08:12:39-04:00,7,46,8,12,181.48000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.72,83.76000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9b7e7d7b-c154-4a52-a4cb-86c7f7c1e814,2019-08-30 20:44:33,2019-08-30 20:50:53,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,6,0.142,0.239,3.01,39.24352620173726,-84.30157865753422,39.26678195865044,-84.34520371210907,2019-08-30 16:44:33-04:00,2019-08-30 16:50:53-04:00,16,44,16,50,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,07e23406-6bb3-4145-9f53-c3f8e25280b1,2019-07-27 06:12:44,2019-07-27 06:25:48,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,13,0.0,0.137,3.37,39.24571,-84.30363,39.27286094390418,-84.35335915438517,2019-07-27 02:12:44-04:00,2019-07-27 02:25:48-04:00,2,12,2,25,43.81,0.0,0.0,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8eb0b7a8-53e2-44dd-9105-8b3b8943c393,2019-06-10 11:30:07,2019-06-10 12:17:31,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,47,0.236,0.273,8.11,39.19109,-84.26246,39.27416089895255,-84.35515125070499,2019-06-10 07:30:07-04:00,2019-06-10 08:17:31-04:00,7,30,8,17,381.16999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.29999999999998,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f52814ef-04ea-4f69-b0e4-bfed97a94bd2,2019-05-14 11:36:16,2019-05-14 12:33:19,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,57,1.075,0.137,10.8,39.148931339711694,-84.26590565220337,39.27286094390418,-84.35335915438517,2019-05-14 07:36:16-04:00,2019-05-14 08:33:19-04:00,7,36,8,33,615.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,356.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a1dd22ec-1bf8-4c82-9e53-57abdf68d7cd,2019-08-28 11:46:58,2019-08-28 12:38:10,"I-275  Exits 59,59A,59B / Milford Pkwy","I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,51,0.0,0.273,9.97,39.16469,-84.26742,39.27416089895255,-84.35515125070499,2019-08-28 07:46:58-04:00,2019-08-28 08:38:10-04:00,7,46,8,38,508.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.58,378.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,c3754ce4-5025-4ddc-aebd-1344b0706dc9,2019-06-21 21:16:25,2019-06-21 22:25:07,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,69,0.435,0.084,3.85,39.23191986904178,-84.28931905993748,39.26582841668583,-84.34391787649629,2019-06-21 17:16:25-04:00,2019-06-21 18:25:07-04:00,17,16,18,25,265.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.4,96.25000000000001,0.0,0.0,0.0,0.0,0.0
1,9fe12843-8741-4585-8741-c1672718edcb,2019-08-15 11:47:57,2019-08-15 11:58:27,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,11,0.278,0.425,2.29,39.2531632473376,-84.32565985387487,39.27556591574757,-84.35708776441868,2019-08-15 07:47:57-04:00,2019-08-15 07:58:27-04:00,7,47,7,58,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71704376-8c36-4205-8119-624ebcfe07f6,2019-09-23 10:45:58,2019-09-23 11:12:29,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,27,0.198,0.239,7.84,39.18454803616102,-84.26405223854782,39.26678195865044,-84.34520371210907,2019-09-23 06:45:58-04:00,2019-09-23 07:12:29-04:00,6,45,7,12,211.68,0.0,0.0,0.0,0.0,0.0,0.0,117.60000000000001,94.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,e29647fc-5ed0-4ccd-a31b-fb7cea1b30bd,2019-05-08 11:52:26,2019-05-08 11:53:45,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,1,0.0,0.137,3.7,39.24187,-84.3,39.27286094390418,-84.35335915438517,2019-05-08 07:52:26-04:00,2019-05-08 07:53:45-04:00,7,52,7,53,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2aec5f9f-1e3d-4f7e-a6d0-378793074103,2019-08-13 12:50:06,2019-08-13 12:59:26,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,9,0.0,0.273,5.13,39.2284,-84.28358,39.27416089895255,-84.35515125070499,2019-08-13 08:50:06-04:00,2019-08-13 08:59:26-04:00,8,50,8,59,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
